item_id,item_name,Short Code,Segment,Variant Name,Variant,msl/non-msl,date,total_qty_sold,unique_cities,MRP,PTC,Comp_sku,Comp_ptc,Sku_Ranking,Comp_Ranking,overall_marketing_budget,Store_Count,Category_Units,Market_Share,OSA_SKU,OSA_Comp,Segment_Units,Segment_Sku_Count,Is_Fest,Pre_Fest,Post_Fest
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2025-12-27,533,90,377.95,292.0357,Daawat Mini Mogra 5Kg,302.2483,14,14,439414.2,1091,48720,0.0109,0.9237,0.78,2728,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2025-12-28,575,87,377.99,292.0357,Daawat Mini Mogra 5Kg,302.2483,14,14,483998.8,1091,56825,0.0101,0.9237,0.78,2957,7,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2025-12-29,523,84,378.0,295.05,Daawat Mini Mogra 5Kg,307.524,14,14,395450.6,1091,43464,0.012,0.9251,0.78,2573,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2025-12-30,555,83,378.0,292.1026,Daawat Mini Mogra 5Kg,302.2483,14,14,413191.5,1091,46003,0.0121,0.9253,0.78,2604,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2025-12-31,513,81,378.0,295.05,Daawat Mini Mogra 5Kg,307.524,14,14,427581.2,1091,64515,0.008,0.9251,0.78,3015,7,1,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-01,484,79,378.0,288.5197,Daawat Mini Mogra 5Kg,297.7108,14,12,298249.9,1091,60280,0.008,0.78,0.78,2826,6,1,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-02,567,81,377.94,291.4426,Daawat Mini Mogra 5Kg,297.6637,14,12,277306.4,1091,54428,0.0104,0.78,0.78,3364,7,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-03,534,91,378.0,254.1687,Daawat Mini Mogra 5Kg,297.6637,14,12,271531.2,1091,55806,0.0096,0.78,0.78,3199,7,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-04,674,108,377.96,291.5197,Daawat Mini Mogra 5Kg,298.5131,14,12,282037.3,1091,67538,0.01,0.78,0.78,3748,7,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-05,544,85,377.95,254.1687,Daawat Mini Mogra 5Kg,297.6637,14,12,291604.9,1091,45689,0.0119,0.78,0.78,2988,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-06,566,81,378.0,254.1687,Daawat Mini Mogra 5Kg,297.6637,14,12,320440.0,1091,48023,0.0118,0.78,0.78,3084,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-07,514,71,378.0,254.1687,Daawat Mini Mogra 5Kg,297.6637,14,12,327883.7,1091,48675,0.0106,0.78,0.78,3092,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-08,575,82,378.0,291.9117,Daawat Mini Mogra 5Kg,303.3371,14,12,332336.6,1091,47965,0.012,0.78,0.78,3068,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-09,556,80,377.97,299.621,Daawat Mini Mogra 5Kg,311.0701,14,12,331695.2,1091,50122,0.0111,0.78,0.78,3022,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-10,629,74,378.0,295.0824,Daawat Mini Mogra 5Kg,293.3897,14,12,350661.5,1091,55261,0.0114,0.78,0.78,3152,7,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-11,680,83,377.88,286.5335,Daawat Mini Mogra 5Kg,276.6151,14,12,386428.5,1091,68286,0.01,0.78,0.78,3850,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-12,661,74,377.95,284.4019,Daawat Mini Mogra 5Kg,260.4756,14,12,343441.9,1091,48274,0.0137,0.78,0.78,2914,7,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-13,698,84,377.88,283.7406,Daawat Mini Mogra 5Kg,270.8548,14,12,394776.5,1091,57856,0.0121,0.78,0.78,3442,6,1,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-14,837,91,377.88,288.367,Daawat Mini Mogra 5Kg,272.2162,14,12,413577.9,1091,64027,0.0131,0.78,0.78,3567,6,1,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-15,783,86,378.0,284.4961,Daawat Mini Mogra 5Kg,261.8283,14,12,371409.3,1091,63964,0.0122,0.78,0.78,3475,8,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-16,533,78,378.0,284.4019,Daawat Mini Mogra 5Kg,260.4756,14,12,312756.1,1091,47009,0.0113,0.78,0.78,2529,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-17,588,84,378.0,287.1893,Daawat Mini Mogra 5Kg,263.1208,14,12,299208.8,1091,47734,0.0123,0.78,0.78,2671,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-18,652,100,377.55,284.4961,Daawat Mini Mogra 5Kg,261.8283,14,12,337756.3,1091,61819,0.0105,0.78,0.78,3284,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-19,488,85,378.0,294.696,Daawat Mini Mogra 5Kg,276.3845,14,12,284257.1,1091,40767,0.012,0.78,0.78,2465,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-20,536,85,378.0,292.2899,Daawat Mini Mogra 5Kg,269.3981,14,12,298610.1,1091,42534,0.0126,0.78,0.78,2519,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-21,522,88,377.98,280.131,Daawat Mini Mogra 5Kg,265.807,14,12,305633.9,1091,45134,0.0116,0.78,0.78,2524,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-22,536,86,378.0,274.7634,Daawat Mini Mogra 5Kg,259.3822,14,12,313106.4,1091,46012,0.0116,0.78,0.78,2547,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-23,509,76,378.0,274.3748,Daawat Mini Mogra 5Kg,257.9189,14,12,321132.5,1091,47773,0.0107,0.78,0.78,2586,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-24,537,98,378.0,262.1956,Daawat Mini Mogra 5Kg,251.9027,14,12,315138.6,1091,55981,0.0096,0.78,0.78,3364,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-25,633,92,378.0,274.7634,Daawat Mini Mogra 5Kg,259.3822,14,12,329587.3,1091,63241,0.01,0.78,0.78,3486,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-26,676,90,378.0,294.696,Daawat Mini Mogra 5Kg,276.3845,14,12,312327.6,1091,55592,0.0122,0.78,0.78,3431,6,1,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-27,504,78,378.0,261.4008,Daawat Mini Mogra 5Kg,247.144,14,12,308831.9,1091,40161,0.0125,0.78,0.78,2203,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-28,555,97,378.0,261.7392,Daawat Mini Mogra 5Kg,262.8278,14,12,306967.4,1091,47009,0.0118,0.78,0.78,2679,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-29,548,99,378.0,261.4008,Daawat Mini Mogra 5Kg,247.144,14,12,302778.7,1091,41616,0.0132,0.78,0.78,2479,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-30,550,80,378.0,263.3908,Daawat Mini Mogra 5Kg,259.6894,14,12,319692.2,1091,49035,0.0112,0.78,0.78,2578,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-01-31,557,89,378.0,261.4008,Daawat Mini Mogra 5Kg,247.144,14,12,342396.8,1091,53691,0.0104,0.78,0.78,2837,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-01,742,102,378.0,261.7392,Daawat Mini Mogra 5Kg,262.8278,14,12,389029.1,1092,81442,0.0091,0.78,0.78,4319,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-02,580,92,378.0,261.7392,Daawat Mini Mogra 5Kg,262.8278,14,12,342403.0,1092,53458,0.0108,0.78,0.78,3220,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-03,642,94,378.0,261.7392,Daawat Mini Mogra 5Kg,262.8278,14,12,314605.7,1092,56639,0.0113,0.78,0.78,3254,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-04,543,92,378.0,275.601,Daawat Mini Mogra 5Kg,254.422,14,12,311800.8,1092,54619,0.0099,0.78,0.78,3058,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-05,551,91,377.97,297.0825,Daawat Mini Mogra 5Kg,284.6781,14,12,302677.1,1092,50063,0.011,0.78,0.78,2994,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-06,537,93,378.0,276.0094,Daawat Mini Mogra 5Kg,254.6703,14,12,287612.3,1092,52415,0.0102,0.78,0.78,3038,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-07,520,91,378.0,278.7284,Daawat Mini Mogra 5Kg,241.0795,14,12,311192.9,1092,54475,0.0095,0.78,0.78,2964,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-08,639,101,378.0,281.1274,Daawat Mini Mogra 5Kg,243.2008,14,12,396160.8,1092,71909,0.0089,0.78,0.78,3824,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-09,549,91,378.0,278.7284,Daawat Mini Mogra 5Kg,240.4265,14,12,313048.6,1092,44694,0.0123,0.78,0.78,2755,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-10,500,87,378.0,278.7284,Daawat Mini Mogra 5Kg,240.6418,14,12,315080.2,1092,45160,0.0111,0.78,0.78,2712,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-11,566,89,378.0,276.2863,Daawat Mini Mogra 5Kg,263.9771,14,12,339844.2,1092,47780,0.0118,0.78,0.78,2911,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-12,520,87,378.0,271.2439,Daawat Mini Mogra 5Kg,263.2488,14,12,317043.7,1092,43919,0.0118,0.78,0.78,2632,8,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-13,473,80,377.86,270.4415,Daawat Mini Mogra 5Kg,263.2488,14,12,289232.1,1092,43176,0.011,0.78,0.78,2505,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-14,546,84,378.0,297.0825,Daawat Mini Mogra 5Kg,284.6781,14,12,365631.1,1092,53451,0.0102,0.78,0.78,2920,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-15,507,73,378.0,271.5034,Daawat Mini Mogra 5Kg,264.0096,14,12,384287.9,1092,53590,0.0095,0.78,0.78,2876,6,1,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-16,482,85,378.0,270.113,Daawat Mini Mogra 5Kg,260.7347,14,12,329273.0,1092,42645,0.0113,0.78,0.78,2672,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-17,580,95,378.0,265.3792,Daawat Mini Mogra 5Kg,263.9104,14,12,334237.4,1092,50021,0.0116,0.78,0.78,3154,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-18,489,76,378.0,256.8668,Daawat Mini Mogra 5Kg,261.2386,14,12,352297.7,1092,49106,0.01,0.78,0.78,2781,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-19,472,82,378.0,265.1058,Daawat Mini Mogra 5Kg,263.6625,14,12,359176.9,1092,46221,0.0102,0.78,0.78,2603,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-20,450,81,378.0,262.7988,Daawat Mini Mogra 5Kg,265.1721,14,12,398407.8,1092,47321,0.0095,0.78,0.78,2544,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-21,458,76,377.96,257.8662,Daawat Mini Mogra 5Kg,265.0943,14,12,442596.8,1092,51868,0.0088,0.78,0.78,2618,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-22,550,89,377.95,264.6889,Daawat Mini Mogra 5Kg,269.0594,14,12,499536.8,1092,67546,0.0081,0.78,0.78,3231,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-23,446,78,378.0,317.1195,Daawat Mini Mogra 5Kg,300.6114,14,12,372152.4,1092,42972,0.0104,0.8422,0.8905,2414,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-24,500,78,377.89,273.3117,Daawat Mini Mogra 5Kg,270.0,14,12,381191.2,1092,45904,0.0109,0.78,0.78,2496,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-25,553,84,377.92,317.1195,Daawat Mini Mogra 5Kg,300.6114,14,12,401737.5,1092,48862,0.0113,0.8422,0.8905,2617,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-26,511,78,378.0,273.8701,Daawat Mini Mogra 5Kg,270.0,14,12,417977.4,1092,47479,0.0108,0.78,0.78,2665,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-27,489,81,378.0,252.3429,Daawat Mini Mogra 5Kg,261.5645,14,12,425925.2,1092,48961,0.01,0.78,0.78,2523,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-02-28,582,90,377.94,259.5964,Daawat Mini Mogra 5Kg,258.5885,14,12,489963.9,1092,61966,0.0094,0.78,0.78,3232,7,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-01,752,100,377.97,266.4883,Daawat Mini Mogra 5Kg,260.6761,9,14,482782.2,1997,89495,0.0084,0.78,0.78,4680,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-02,640,86,377.92,256.8987,Daawat Mini Mogra 5Kg,239.2426,9,14,418429.4,1997,70019,0.0091,0.78,0.78,3823,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-03,742,98,377.91,269.7113,Daawat Mini Mogra 5Kg,238.4401,9,14,498164.1,1997,79532,0.0093,0.78,0.78,4170,6,1,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-04,385,68,378.0,261.0101,Daawat Mini Mogra 5Kg,185.9538,9,14,477464.4,1997,56083,0.0069,0.78,0.78,2350,7,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-05,514,82,377.93,261.8503,Daawat Mini Mogra 5Kg,221.4308,9,14,421724.2,1997,50371,0.0102,0.78,0.78,2952,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-06,517,84,377.67,259.9252,Daawat Mini Mogra 5Kg,222.853,9,14,378951.4,1997,50943,0.0101,0.78,0.78,3010,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-07,522,82,377.79,258.4501,Daawat Mini Mogra 5Kg,194.3212,9,14,408815.8,1997,55967,0.0093,0.78,0.78,3223,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-08,574,84,377.66,263.597,Daawat Mini Mogra 5Kg,187.7699,9,14,503896.2,1997,72274,0.0079,0.78,0.78,3830,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-09,525,91,377.52,262.5128,Daawat Mini Mogra 5Kg,195.8079,9,14,407286.0,1997,46455,0.0113,0.78,0.78,2870,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-10,525,88,377.62,259.9796,Daawat Mini Mogra 5Kg,223.9862,9,14,385311.4,1997,51789,0.0101,0.78,0.78,3240,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-11,527,82,377.76,321.3102,Daawat Mini Mogra 5Kg,300.8219,9,14,435983.0,1997,52451,0.01,0.78,0.78,3423,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-12,572,86,378.0,321.2704,Daawat Mini Mogra 5Kg,301.6607,9,14,432423.2,1997,53700,0.0107,0.78,0.78,3444,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-13,608,86,377.88,322.8805,Daawat Mini Mogra 5Kg,309.564,9,14,426788.6,1997,51870,0.0117,0.78,0.78,3264,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-14,582,90,378.0,322.9864,Daawat Mini Mogra 5Kg,309.5887,9,14,430018.1,1997,55205,0.0105,0.78,0.78,3169,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-15,610,92,377.96,317.0744,Daawat Mini Mogra 5Kg,295.3709,9,14,475202.4,1997,64236,0.0095,0.78,0.78,3497,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-16,467,81,378.0,317.3066,Daawat Mini Mogra 5Kg,309.6091,9,14,410294.4,1997,46098,0.0101,0.78,0.78,2723,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-17,521,90,378.0,317.4626,Daawat Mini Mogra 5Kg,300.0548,9,14,420036.2,1997,48276,0.0108,0.78,0.78,2853,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-18,509,93,377.96,315.9703,Daawat Mini Mogra 5Kg,305.5511,9,14,434400.8,1997,47324,0.0108,0.78,0.78,2577,7,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-19,494,78,378.0,323.3756,Daawat Mini Mogra 5Kg,301.0629,9,14,437582.6,1997,50708,0.0097,0.78,0.78,2830,7,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-20,557,87,377.97,320.4655,Daawat Mini Mogra 5Kg,305.0956,9,14,451704.2,1997,54966,0.0101,0.78,0.78,2850,6,1,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-21,516,83,377.97,323.453,Daawat Mini Mogra 5Kg,299.9334,9,14,422711.1,1997,56041,0.0092,0.78,0.78,2850,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-22,564,95,378.0,321.7179,Daawat Mini Mogra 5Kg,304.2961,9,14,438859.6,1997,58139,0.0097,0.78,0.78,3053,7,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-23,472,88,378.0,323.5436,Daawat Mini Mogra 5Kg,299.0662,9,14,389210.0,1997,41637,0.0113,0.78,0.78,2703,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-24,584,92,378.0,321.2882,Daawat Mini Mogra 5Kg,301.8552,9,14,380418.6,1997,47516,0.0123,0.78,0.78,3197,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-25,619,98,378.0,322.64,Daawat Mini Mogra 5Kg,301.8261,9,14,414374.5,1997,53476,0.0116,0.78,0.78,3716,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-26,597,94,378.0,324.861,Daawat Mini Mogra 5Kg,303.4784,9,14,338899.3,1997,53821,0.0111,0.78,0.78,3682,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-27,563,86,378.0,325.2061,Daawat Mini Mogra 5Kg,303.6062,9,14,302519.7,1997,48541,0.0116,0.78,0.78,3254,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-28,587,94,378.0,320.6622,Daawat Mini Mogra 5Kg,303.0962,9,14,226330.5,1997,52416,0.0112,0.78,0.78,3133,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-29,558,99,378.0,320.6622,Daawat Mini Mogra 5Kg,303.0962,9,14,198614.8,1997,57338,0.0097,0.78,0.78,3275,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-30,560,100,378.0,323.453,Daawat Mini Mogra 5Kg,299.9334,9,14,156889.2,1997,43305,0.0129,0.78,0.78,2758,6,0,0,0
